N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
101025,1,Kranj,1,Jesenice,25,"JAVORNIŠKI ROVT, GASILSKI DOM JAVORNIŠKI ROVT 17",236,160,158,2,2,3,5,39,0,6,0,5,4,3,11,21,2,11,37,2,1,5,1,0,0
101031,1,Kranj,1,Jesenice,31,"KOČNA, ORODIŠČE KOČNA",214,149,149,0,0,4,2,60,0,9,2,5,1,1,3,1,3,6,30,2,9,4,4,2,1
101003,1,Kranj,1,Jesenice,3,"KRANJSKA GORA 1, OBČINA KR.GORA,KOLODVORSKA UL.1B",641,386,383,3,6,1,5,148,0,8,1,15,7,5,9,23,10,13,80,3,10,21,13,4,1
101004,1,Kranj,1,Jesenice,4,"KRANJSKA GORA 2,OŠ KRANJSKA GORA,KOROŠKA ULICA 12",629,381,379,2,1,1,10,157,0,18,1,18,2,8,2,21,7,17,71,4,23,12,5,1,0
101007,1,Kranj,1,Jesenice,7,"MOJSTRANA, OŠ 16.DECEMBER,ULICA ALOJZA RABIČA 7",1030,691,685,6,8,1,26,233,0,17,1,30,8,18,13,25,13,20,161,11,53,24,9,5,9
101032,1,Kranj,1,Jesenice,32,"MOSTE, TVD PARTIZAN, ŽIROVNICA 63",533,386,381,5,3,0,16,131,0,19,0,10,2,3,10,23,7,10,89,7,30,14,5,1,1
101011,1,Kranj,1,Jesenice,11,"PLANINA POD GOLICO,KRAJEVNA SKUPNOST, PL.PODG.31",332,224,218,6,2,0,7,51,0,5,2,11,6,6,7,32,3,4,54,3,16,7,0,1,1
101012,1,Kranj,1,Jesenice,12,"PLAVŠKI ROVT, HIŠA KLINAR ŠTEFAN, PLAVŠKI ROVT 14",75,44,44,0,0,0,1,9,0,3,0,0,7,0,2,4,0,0,13,0,4,0,1,0,0
101013,1,Kranj,1,Jesenice,13,"PLAVŽ 1,DOM UPOK.DR.F.BERGLJA,PRITLIČJE STAVBE C",572,301,300,1,4,0,22,104,0,11,1,11,3,26,4,3,8,12,38,5,22,20,3,2,1
101014,1,Kranj,1,Jesenice,14,"PLAVŽ 2,AVLA ZDRAV.DOMA JESENICE, CESTA M.TITA 78",1076,572,560,12,7,2,35,202,0,28,3,27,6,38,9,15,16,14,78,6,39,28,5,1,1
101015,1,Kranj,1,Jesenice,15,"PLAVŽ 3, PRITLIČJE OŠ TONE ČUFAR UČIL.1, JESENICE",1220,638,617,21,5,2,51,232,0,28,1,26,2,43,7,8,7,25,89,7,35,37,6,5,1
101016,1,Kranj,1,Jesenice,16,"PLAVŽ 4, JEKO D.O.O., CESTA MARŠALA TITA 51",1209,670,655,15,8,4,53,226,0,24,5,24,6,39,7,19,9,19,106,10,45,37,7,5,2
101017,1,Kranj,1,Jesenice,17,"PLAVŽ 5,VRTEC A.OCEPEK,JESEN.,C.CIRILA TAVČARJA3A",1109,620,606,14,4,2,46,217,0,36,2,20,2,45,6,12,16,14,88,8,55,24,2,6,1
101002,1,Kranj,1,Jesenice,2,"PODKOREN, KS PODKOREN, PODKOREN 15 ",346,236,234,2,0,1,10,76,0,6,3,10,5,3,3,16,3,14,53,5,11,11,4,0,0
101024,1,Kranj,1,Jesenice,24,"PODMEŽAKLA 2, KRAJEVNA SKUPNOST,MENCINGERJEVA U.1",743,355,350,5,1,0,31,134,0,9,1,12,3,33,5,7,6,2,52,7,21,18,5,1,2
101023,1,Kranj,1,Jesenice,23,"PODMEŽAKLA1,SEJNA SOBA ZŠ JESENICE,LEDARSKA UL.6A",379,198,195,3,1,0,16,75,0,3,1,4,3,27,3,4,2,10,22,1,12,7,2,2,0
101001,1,Kranj,1,Jesenice,1,"RATEČE PLANICA, VRTEC RATEČE, RATEČE 18",541,399,393,6,1,1,8,116,0,20,1,16,7,4,12,35,14,10,108,5,19,12,4,0,0
101018,1,Kranj,1,Jesenice,18,"SAVA 1, KRAJEVNA SKUPNOST SAVA, POD GOZDOM 2",843,481,479,2,3,4,25,170,0,28,4,24,2,25,9,25,6,7,86,1,27,25,4,4,0
101019,1,Kranj,1,Jesenice,19,"SAVA 2, OŠ PREŽIHOV VORANC, C. TONETA TOMŠIČA 5",380,241,239,2,1,1,15,91,0,3,0,7,3,5,7,8,4,2,48,4,21,17,0,2,0
101020,1,Kranj,1,Jesenice,20,"SAVA 3, OŠ PREŽIHOV VORANC, C.TONETA TOMŠIČA 5",506,247,246,1,4,6,21,103,0,13,0,11,3,4,4,6,1,8,27,2,17,15,1,0,0
101021,1,Kranj,1,Jesenice,21,"SAVA 4, OŠ POLDE STRAŽIŠAR, UL. V.KEJŽARJA 35",445,223,217,6,0,3,17,73,0,9,0,9,1,29,3,3,2,5,31,1,21,6,3,1,0
101022,1,Kranj,1,Jesenice,22,"SAVA 5, SREDNJA ŠOLA JESENICE,UL. BRATOV RUPAR 2",677,298,289,9,2,1,16,100,0,15,2,10,2,29,5,2,6,5,37,3,25,18,5,4,2
101035,1,Kranj,1,Jesenice,35,"SELO, ZABREZNICA, OŠ ŽIROVNICA, ZABREZNICA 4",682,516,510,6,0,0,23,160,0,28,1,34,40,6,9,26,9,9,108,9,23,16,6,2,1
101037,1,Kranj,1,Jesenice,37,"SMOKUČ, RODINE, GASILSKI DOM SMOKUČ, SMOKUČ 46",719,516,512,4,2,4,18,167,0,23,4,29,30,1,13,23,17,12,112,7,19,14,13,2,2
101034,1,Kranj,1,Jesenice,34,"ŽIROVNICA, ČOPOVA ROJSTNA HIŠA, ŽIROVNICA 14",500,363,360,3,1,0,16,113,0,11,0,8,18,3,9,23,12,12,74,2,29,18,3,8,0
101901,1,Kranj,1,Jesenice,901,PREDČASNO GLASOVANJE,,2075,2056,19,15,10,119,814,0,89,1,68,31,59,51,76,28,64,352,9,157,81,24,8,0
102016,1,Kranj,2,Radovljica 1,16,"DOM JOŽA AŽMANA, TRIGLAVSKA C. 16, BOH. BISTRICA",902,545,542,3,4,0,13,193,0,32,2,20,8,9,11,33,13,21,102,16,23,27,13,2,0
102010,1,Kranj,2,Radovljica 1,10,"DOM UPOKOJENCEV SPODNJE GORJE, SP. GORJE 208",786,548,535,13,2,15,21,166,0,25,7,26,6,7,13,41,10,16,87,5,37,20,12,19,0
102017,1,Kranj,2,Radovljica 1,17,"GASILSKI DOM BITNJE, BITNJE 13, BOH. BISTRICA",93,73,73,0,0,1,1,14,0,2,0,2,0,0,2,6,0,1,27,3,4,7,3,0,0
102025,1,Kranj,2,Radovljica 1,25,"GASILSKI DOM BOHINJ. ČEŠNJICA, BOHIN. ČEŠNJICA 79",443,334,330,4,1,0,16,75,0,4,0,8,4,7,11,33,13,44,77,7,14,6,4,6,0
102023,1,Kranj,2,Radovljica 1,23,"GASILSKI DOM GORJUŠE, GORJUŠE 36 A, BOH.BISTRICA",122,86,84,2,1,1,0,21,0,2,2,6,4,1,4,8,2,5,12,1,9,1,1,3,0
102020,1,Kranj,2,Radovljica 1,20,"GASILSKI DOM KAMNJE, KAMNJE 26 A, BOH.BISTRICA",506,357,354,3,1,0,3,118,0,7,0,9,10,3,4,31,6,14,98,4,20,15,3,8,0
102022,1,Kranj,2,Radovljica 1,22,"GASILSKI DOM KOPRIVNIK, KOPRIVNIK 3 B, B.BISTRICA",187,134,132,2,2,0,3,45,0,5,0,8,4,2,1,12,1,7,21,0,9,5,3,4,0
102001,1,Kranj,2,Radovljica 1,1,"GASILSKI DOM MLINO, MLINSKA CESTA 26, BLED",270,188,185,3,2,0,1,40,0,12,2,7,2,1,4,15,0,7,62,2,11,6,9,2,0
102021,1,Kranj,2,Radovljica 1,21,"GASILSKI DOM NEMŠKI ROVT,NEMŠKI ROVT18,B.BISTRICA",95,70,69,1,0,0,4,12,0,4,0,3,0,0,5,13,0,1,10,5,7,2,3,0,0
102018,1,Kranj,2,Radovljica 1,18,"GASILSKI DOM NOMENJ, NOMENJ 23, BOH. BISTRICA",140,98,98,0,0,0,5,27,0,2,0,2,3,4,2,13,1,5,20,6,4,2,2,0,0
102011,1,Kranj,2,Radovljica 1,11,"GASILSKI DOM PODHOM, PODHOM 15, ZG. GORJE",243,177,175,2,1,2,3,53,0,9,2,3,4,2,3,10,5,15,39,2,8,0,13,1,0
102002,1,Kranj,2,Radovljica 1,2,"GASILSKI DOM REČICA, REČIŠKA CESTA 4, BLED",729,491,485,6,3,4,11,140,0,11,6,41,9,5,15,30,15,14,113,7,31,9,11,10,0
102024,1,Kranj,2,Radovljica 1,24,"GASILSKI DOM SREDNJA VAS, SREDNJA VAS 83",358,263,259,4,1,1,8,65,0,11,0,4,1,3,1,20,3,36,75,8,11,6,1,4,0
102007,1,Kranj,2,Radovljica 1,7,"GOSTILNA KUNAVC, KRNICA 21, ZG. GORJE",414,275,272,3,0,4,12,55,0,5,8,13,10,5,6,22,6,14,73,5,12,11,3,8,0
102005,1,Kranj,2,Radovljica 1,5,"INFOCENTER TRIGLAVSKA ROŽA BLED, LJUBLJANSKA C.27",1406,950,936,14,7,1,31,366,0,49,1,32,4,18,25,58,23,18,160,13,59,46,19,6,0
102006,1,Kranj,2,Radovljica 1,6,"KULTURNI DOM BOHINJSKA BELA, BOHINJSKA BELA  37",518,335,333,2,0,1,16,99,0,14,3,15,4,9,12,23,6,4,83,2,28,7,2,5,0
102027,1,Kranj,2,Radovljica 1,27,"KULTURNI DOM STARA FUŽINA,STARA FUŽINA 53B,B.JEZ.",509,356,351,5,1,0,25,100,0,17,2,9,5,3,9,29,6,28,76,8,16,5,9,2,1
102014,1,Kranj,2,Radovljica 1,14,"KULTURNI DOM ZASIP, SEBENJE 6, BLED",828,625,622,3,2,2,8,207,0,30,1,36,4,10,19,50,6,11,153,11,43,15,9,5,0
102013,1,Kranj,2,Radovljica 1,13,"NATURA HOTEL LUKANC, SELO PRI BLEDU 8",174,121,120,1,1,0,4,28,0,4,0,4,1,2,0,14,1,6,28,3,16,7,1,0,0
102003,1,Kranj,2,Radovljica 1,3,"OBČINA BLED, CESTA SVOBODE 13, BLED",833,443,436,7,2,0,9,133,0,28,2,10,6,4,17,34,7,18,108,5,29,13,8,1,2
102004,1,Kranj,2,Radovljica 1,4,"OSNOVNA ŠOLA BLED, SELIŠKA CESTA 3, BLED",736,453,452,1,0,2,19,149,0,16,4,24,1,4,22,27,4,15,108,3,26,10,12,6,0
102008,1,Kranj,2,Radovljica 1,8,"OSNOVNA ŠOLA GORJE, ZG. GORJE 44 A, ZG. GORJE",409,277,273,4,1,1,8,78,0,16,3,5,2,7,6,15,2,9,82,2,14,11,6,3,2
102009,1,Kranj,2,Radovljica 1,9,"OSNOVNA ŠOLA GORJE, ZG. GORJE 44A, ZG. GORJE",382,267,260,7,1,4,0,54,0,6,0,10,6,3,9,30,7,15,75,8,8,7,4,2,11
102028,1,Kranj,2,Radovljica 1,28,"PRI MILANU TALERJU,STUDOR V BOHINJU 5A,SR.VAS V B",90,69,68,1,0,0,4,10,0,2,0,2,2,4,0,18,1,3,16,1,2,1,2,0,0
102026,1,Kranj,2,Radovljica 1,26,"PRI ZDENKI PLATIŠA,PODJELJE 15 A,SR.VAS V BOHINJU",56,38,38,0,0,0,0,12,0,0,0,5,0,2,0,0,0,5,8,2,2,0,1,1,0
102019,1,Kranj,2,Radovljica 1,19,"TURISTIČNO DRUŠTVO BOHINJ,RIBČEV LAZ 48, B.JEZERO",156,97,97,0,0,0,4,35,0,10,1,3,2,0,2,9,3,4,9,0,5,7,2,1,0
102015,1,Kranj,2,Radovljica 1,15,"VRTEC BOHINJSKA BISTRICA, MENCINGERJEVA ULICA 4",513,306,303,3,3,0,11,94,0,15,0,6,2,3,8,30,6,17,55,7,8,27,9,1,1
102012,1,Kranj,2,Radovljica 1,12,"ZADRUŽNI DOM RIBNO, IZLETNIŠKA UL.11, BLED",820,568,563,5,1,2,20,181,0,19,6,29,6,17,23,16,15,10,135,15,30,20,16,2,0
102901,1,Kranj,2,Radovljica 1,901,PREDČASNO GLASOVANJE,,1360,1355,5,3,5,23,515,0,114,2,45,17,15,55,79,11,42,240,9,83,52,29,13,3
103020,1,Kranj,3,Radovljica 2,20,"AVLA OBČINE RADOVLJICA,GORENJSKA C.19, RADOVLJICA",986,459,453,6,4,1,27,143,0,19,3,25,3,13,25,36,8,13,82,0,20,15,8,8,0
103007,1,Kranj,3,Radovljica 2,7,"AVLA SINDIKALNEGA DOMA KROPA, KROPA 3",736,470,465,5,8,2,25,172,0,18,1,19,5,5,11,21,9,7,95,8,35,20,2,1,1
103005,1,Kranj,3,Radovljica 2,5,"DOM KRAJANOV BREZJE, BREZJE 80 C",741,537,532,5,2,1,15,148,0,15,6,29,10,3,7,35,9,16,174,12,19,18,9,2,2
103006,1,Kranj,3,Radovljica 2,6,"DOM KRAJANOV KAMNA GORICA, KAMNA GORICA 58",427,312,302,10,2,0,20,93,0,9,2,18,8,5,8,24,4,4,64,2,19,10,8,2,0
103014,1,Kranj,3,Radovljica 2,14,"DOM ŠD LJUBNO, LJUBNO 114",392,286,281,5,2,1,16,84,0,4,0,17,3,0,8,24,4,4,86,1,12,5,3,4,3
103012,1,Kranj,3,Radovljica 2,12,"DRUŽBENI CENTER LESCE, ALPSKA CESTA 58, LESCE",1166,766,755,11,5,5,31,277,0,29,3,42,3,20,31,52,9,13,129,14,41,25,19,7,0
103021,1,Kranj,3,Radovljica 2,21,"EKON.GIMNAZIJA IN SR.ŠOLA RADOVLJICA,GORENJSKA 13",380,197,196,1,0,0,10,59,0,15,0,8,0,1,2,32,1,8,28,3,13,7,3,6,0
103009,1,Kranj,3,Radovljica 2,9,"GASILSKI DOM HLEBCE, HLEBCE 9",220,160,154,6,2,2,16,26,0,10,1,7,1,2,11,11,0,1,51,0,2,4,5,1,1
103017,1,Kranj,3,Radovljica 2,17,"GASILSKI DOM PODNART, PODNART 13",833,605,600,5,2,1,29,199,0,30,3,23,8,8,16,42,9,17,124,8,56,14,8,3,0
103004,1,Kranj,3,Radovljica 2,4,"GASILSKI DOM SLATNA, SLATNA 15",122,92,92,0,1,0,8,33,0,2,0,4,1,0,5,3,0,2,23,4,5,1,0,0,0
103025,1,Kranj,3,Radovljica 2,25,"GASILSKI DOM SREDNJA DOBRAVA, SREDNJA DOBRAVA 7",386,248,245,3,0,1,10,91,0,5,3,8,3,5,3,15,6,2,70,3,8,5,4,3,0
103003,1,Kranj,3,Radovljica 2,3,"GASILSKO ORODIŠČE, PRI HIŠI KONC, DVORSKA VAS 20A",148,113,113,0,0,0,10,41,0,4,0,4,3,4,2,8,3,2,20,2,5,1,3,0,1
103001,1,Kranj,3,Radovljica 2,1,"KLUB UPOKOJENCEV BEGUNJE,BEGUNJE NA GORENJSKEM 23",914,600,589,11,4,0,59,190,0,20,2,21,11,8,31,28,10,6,132,6,28,16,9,6,2
103008,1,Kranj,3,Radovljica 2,8,"KULTURNI DOM LANCOVO, LANCOVO 30",796,551,545,6,0,4,31,172,0,17,2,32,9,16,11,38,8,12,126,4,27,15,9,7,5
103016,1,Kranj,3,Radovljica 2,16,"KULTURNI DOM MOŠNJE, MOŠNJE 41",376,266,260,6,2,0,3,94,0,17,3,11,6,3,9,20,4,3,57,3,11,10,4,0,0
103022,1,Kranj,3,Radovljica 2,22,"OŠ A. T. LINHARTA, KRANJSKA CESTA 27, RADOVLJICA",1278,777,773,4,1,1,8,275,0,57,2,28,9,16,24,68,34,14,133,11,51,26,12,2,1
103013,1,Kranj,3,Radovljica 2,13,"OŠ F.S. FINŽGARJA LESCE, BEGUNJSKA CESTA 7, LESCE",1048,693,686,7,1,2,21,252,0,37,2,30,10,3,22,46,16,15,141,7,41,19,13,6,2
103024,1,Kranj,3,Radovljica 2,24,PLEZALNI CENTER V VRBNJAH,385,267,264,3,2,0,3,92,0,13,0,16,4,2,15,26,5,6,60,2,11,4,3,0,0
103002,1,Kranj,3,Radovljica 2,2,"POSLOVNI PROSTOR ""NO LIMIT"", ZAPUŽE 2A",634,434,432,2,4,1,20,145,0,11,3,18,9,10,17,39,8,5,88,7,22,9,5,10,1
103026,1,Kranj,3,Radovljica 2,26,"PROSTOR KS OTOK, ZGORNJI OTOK 6 A",152,108,107,1,1,0,4,24,0,4,2,1,0,1,5,11,1,1,44,1,5,1,1,0,0
103019,1,Kranj,3,Radovljica 2,19,"SREDNJA GOST.IN TUR.ŠOLA RADOVLJICA,KRANJSKA C.24",1096,624,621,3,2,1,32,217,0,32,6,42,7,5,20,46,15,17,95,9,29,18,21,6,1
103023,1,Kranj,3,Radovljica 2,23,"STANOVANJSKA HIŠA JENSTERLE, NOVA VAS 45",158,99,99,0,0,0,2,50,0,3,0,5,2,2,3,5,1,4,14,1,3,1,2,1,0
103011,1,Kranj,3,Radovljica 2,11,"STANOVANJSKA HIŠA PRI ČOPU, STUDENČICE 4 A",94,63,63,0,0,0,4,22,0,4,0,1,2,2,10,0,0,0,15,0,2,0,1,0,0
103018,1,Kranj,3,Radovljica 2,18,"ŠPORTNI PARK RADOVLJICA, UL. STANETA ŽAGARJA 2B",914,527,522,5,3,3,19,202,0,25,1,26,9,17,21,22,6,14,84,8,33,14,7,6,2
103010,1,Kranj,3,Radovljica 2,10,"TURISTIČNA KMETIJA PR GROM, HRAŠE 17 C",182,129,127,2,1,0,2,36,0,4,0,2,4,3,6,7,3,6,42,2,7,0,2,0,0
103015,1,Kranj,3,Radovljica 2,15,"VRTEC NA POSAVCU, POSAVEC 86",449,321,319,2,1,0,17,93,0,7,2,26,10,4,10,28,4,9,55,8,23,9,7,6,0
103901,1,Kranj,3,Radovljica 2,901,PREDČASNO GLASOVANJE,,1893,1878,15,3,3,64,744,0,124,2,86,31,10,69,102,29,41,312,13,133,66,28,16,2
104004,1,Kranj,4,Kranj 1,4,"BRATOV SMUK I,OŠ MATIJE ČOPA, UL. TUGA VIDMARJA 1",1112,695,689,6,7,2,59,256,0,29,2,21,1,8,12,23,14,10,105,7,69,56,6,2,0
104005,1,Kranj,4,Kranj 1,5,"BRATOV SMUK II,OŠ MATIJE ČOPA, UL.TUGA VIDMARJA 1",1183,708,701,7,9,2,40,270,0,45,2,40,1,15,4,25,9,9,104,5,50,53,12,5,1
104016,1,Kranj,4,Kranj 1,16,"BRITOF, GASILSKI DOM, BRITOF 316",1804,1276,1263,13,8,10,49,489,0,41,4,44,19,14,10,93,27,34,273,12,57,57,17,5,0
104001,1,Kranj,4,Kranj 1,1,"CENTER, AVLA MESTNE OBČINE KRANJ, SLOVENSKI TRG 1",1833,763,759,4,2,7,56,256,0,42,2,31,4,7,23,53,15,20,126,9,44,44,12,6,0
104002,1,Kranj,4,Kranj 1,2,"ČIRČE, DOM KS, SMLEDNIŠKA CESTA 136, KRANJ",1248,856,851,5,4,2,51,236,0,35,2,18,11,6,8,57,29,18,256,15,44,38,16,3,2
104006,1,Kranj,4,Kranj 1,6,"KLANEC I, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",1017,653,649,4,1,0,19,262,0,33,1,16,8,9,10,35,8,13,131,17,33,32,15,6,0
104003,1,Kranj,4,Kranj 1,3,"KLANEC II, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",817,434,425,9,3,1,36,172,0,15,0,20,0,4,11,13,7,6,54,9,44,20,5,3,2
104013,1,Kranj,4,Kranj 1,13,"KOKRICA I, KULTURNI DOM KOKRICA, C. NA BRDO 30",1330,924,922,2,3,1,26,322,0,41,2,47,7,14,17,61,19,23,208,5,60,41,14,11,0
104012,1,Kranj,4,Kranj 1,12,"KOKRICA II, KULTURNI DOM KOKRICA, C. NA BRDO 30",1563,1066,1057,9,5,0,40,316,0,72,4,63,15,13,16,87,16,23,232,17,68,37,15,15,3
104014,1,Kranj,4,Kranj 1,14,"PREDOSLJE, KULTURNI DOM, PREDOSLJE 34",934,706,697,9,6,1,22,172,0,14,3,46,10,6,15,67,10,14,225,8,32,25,9,12,0
104007,1,Kranj,4,Kranj 1,7,"PRIMSKOVO I, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",995,665,657,8,5,6,23,222,0,31,0,22,6,6,12,50,23,13,148,11,41,26,11,1,0
104008,1,Kranj,4,Kranj 1,8,"PRIMSKOVO II, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",1001,595,592,3,1,1,45,199,0,25,3,17,9,5,10,45,15,12,131,6,27,27,10,4,0
104011,1,Kranj,4,Kranj 1,11,"VODOVODNI STOLP I,OŠ S.JENKO,UL. XXXI.DIVIZIJE 7A",1308,849,844,5,4,8,48,300,0,39,1,35,5,16,9,55,13,18,158,16,53,46,12,8,0
104010,1,Kranj,4,Kranj 1,10,"VODOVODNI STOLP II,OŠ S.JENKO,UL.XXXI.DIVIZIJE 7A",1408,826,813,13,6,3,55,300,0,66,1,28,9,11,18,45,22,13,111,10,53,38,16,7,1
104009,1,Kranj,4,Kranj 1,9,"VODOVODNI STOLP III,OŠ S.JENKO,UL.XXXI.DIVIZIJE7A",1398,833,825,8,6,0,54,334,0,46,0,37,4,19,10,30,27,11,108,7,58,50,18,6,0
104901,1,Kranj,4,Kranj 1,901,PREDČASNO GLASOVANJE,,2528,2519,9,16,2,104,1076,0,193,4,87,16,22,39,119,21,58,377,16,181,124,46,14,4
105017,1,Kranj,5,Kranj 2,17,"BITNJE II, GASILSKI DOM, ZGORNJE BITNJE 33",686,462,456,6,3,2,25,131,0,16,2,20,6,7,5,43,7,12,104,12,28,24,4,5,0
105013,1,Kranj,5,Kranj 2,13,"BREG OB SAVI,GASIL.DOM BREG OB SAVI,BR.OB SAVI 34",417,318,315,3,1,1,14,80,0,11,0,9,1,3,6,28,3,37,93,7,5,10,2,3,1
105002,1,Kranj,5,Kranj 2,2,"HUJE I, OŠ STANE ŽAGAR, C. 1.MAJA 10 A, KRANJ",537,346,338,8,1,5,26,127,0,26,0,13,4,6,7,21,6,1,59,3,17,12,4,0,0
105001,1,Kranj,5,Kranj 2,1,"HUJE II, OŠ JAKOB ALJAŽ, UL.TONČKADEŽMANA 1,KRANJ",1411,830,817,13,8,1,51,330,0,55,4,33,9,24,5,24,10,8,109,5,58,67,10,5,1
105014,1,Kranj,5,Kranj 2,14,"MAVČIČE, KS MAVČIČE, MAVČIČE 69",731,557,555,2,1,3,19,147,0,11,1,11,8,8,5,48,11,35,203,10,12,12,7,3,0
105011,1,Kranj,5,Kranj 2,11,"OREHEK I, OSNOVNA ŠOLA, ZASAVSKA CESTA 53 A,KRANJ",1007,677,669,8,1,3,29,205,0,24,0,22,7,3,6,70,6,34,164,15,26,26,7,21,0
105012,1,Kranj,5,Kranj 2,12,"OREHEK II, OSNOVNA ŠOLA, ZASAVSKA CESTA 53A,KRANJ",1261,821,818,3,1,2,57,309,0,51,1,37,16,10,6,54,20,11,126,12,40,54,8,3,0
105004,1,Kranj,5,Kranj 2,4,"PLANINA I, OŠ STANE ŽAGAR, C. 1. MAJA 10 A, KRANJ",1454,815,809,6,13,2,50,315,0,43,1,33,10,16,8,36,17,17,105,9,50,67,8,8,1
105003,1,Kranj,5,Kranj 2,3,"PLANINA II, OŠ STANE ŽAGAR, C. 1. MAJA 10A, KRANJ",1413,857,842,15,6,2,78,339,0,26,0,34,6,21,14,21,21,18,145,4,34,50,13,9,1
105021,1,Kranj,5,Kranj 2,21,"PODBLICA, GASILSKI DOM BESNICA, NA HRIBU 7",228,180,179,1,1,0,17,37,0,6,0,12,1,0,3,33,4,9,34,3,8,5,6,0,0
105015,1,Kranj,5,Kranj 2,15,"PODREČA, KRELJ THOMAS, PODREČA 74",414,308,306,2,0,0,15,117,0,4,0,14,5,5,7,24,4,9,69,5,17,8,2,0,1
105019,1,Kranj,5,Kranj 2,19,"PŠEVO, DOM KS JOŠT, PŠEVO 3",220,143,141,2,2,0,2,36,0,5,0,3,4,3,2,22,4,3,42,0,6,4,1,2,0
105008,1,Kranj,5,Kranj 2,8,"SMUČARSKI SKAKALNI CENTER GORENJA SAVA, KRANJ",304,166,166,0,0,1,12,61,0,8,0,7,1,0,4,8,2,4,36,0,11,8,2,1,0
105020,1,Kranj,5,Kranj 2,20,"SP. BESNICA,GASILSKI DOM BESNICA,NA HRIBU 7,SP.B.",1521,1075,1066,9,1,9,63,315,0,43,4,57,10,5,14,82,26,31,299,13,46,30,14,4,0
105009,1,Kranj,5,Kranj 2,9,"STRAŽIŠČE I, ŠMARTINSKI DOM,ŠKOFJELOŠKA C.18, KR",1691,946,937,9,3,3,59,303,0,41,0,23,6,9,27,81,28,29,179,9,42,73,10,12,0
