N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
101029,1,Kranj,1,Jesenice,29,"JAVORNIK-KOR. BELA 4,DELAVSKI DOM,KIDRIČEVA 37 C",924,538,58.23%,538,531,7,100.00%,3,0.56%,5,0.94%,26,4.90%,219,41.24%,0,,21,3.95%,7,1.32%,22,4.14%,2,0.38%,19,3.58%,11,2.07%,26,4.90%,6,1.13%,11,2.07%,77,14.50%,6,1.13%,27,5.08%,20,3.77%,11,2.07%,11,2.07%,1,0.19%
101028,1,Kranj,1,Jesenice,28,"JAVORNIK-KOR.BELA 3,DELAVSKI DOM,KIDRIČEVA 37 C",631,354,56.10%,354,351,3,100.00%,4,1.14%,6,1.71%,35,9.97%,121,34.47%,0,,19,5.41%,4,1.14%,18,5.13%,7,1.99%,16,4.56%,6,1.71%,6,1.71%,4,1.14%,3,0.85%,59,16.81%,4,1.14%,23,6.55%,10,2.85%,4,1.14%,2,0.57%,0,0.00%
101025,1,Kranj,1,Jesenice,25,"JAVORNIŠKI ROVT, GASILSKI DOM JAVORNIŠKI ROVT 17",236,160,67.80%,160,158,2,100.00%,2,1.27%,3,1.90%,5,3.16%,39,24.68%,0,,6,3.80%,0,0.00%,5,3.16%,4,2.53%,3,1.90%,11,6.96%,21,13.29%,2,1.27%,11,6.96%,37,23.42%,2,1.27%,1,0.63%,5,3.16%,1,0.63%,0,0.00%,0,0.00%
101031,1,Kranj,1,Jesenice,31,"KOČNA, ORODIŠČE KOČNA",214,149,69.63%,149,149,0,100.00%,0,0.00%,4,2.68%,2,1.34%,60,40.27%,0,,9,6.04%,2,1.34%,5,3.36%,1,0.67%,1,0.67%,3,2.01%,1,0.67%,3,2.01%,6,4.03%,30,20.13%,2,1.34%,9,6.04%,4,2.68%,4,2.68%,2,1.34%,1,0.67%
101003,1,Kranj,1,Jesenice,3,"KRANJSKA GORA 1, OBČINA KR.GORA,KOLODVORSKA UL.1B",641,386,60.22%,386,383,3,100.00%,6,1.57%,1,0.26%,5,1.31%,148,38.64%,0,,8,2.09%,1,0.26%,15,3.92%,7,1.83%,5,1.31%,9,2.35%,23,6.01%,10,2.61%,13,3.39%,80,20.89%,3,0.78%,10,2.61%,21,5.48%,13,3.39%,4,1.04%,1,0.26%
101004,1,Kranj,1,Jesenice,4,"KRANJSKA GORA 2,OŠ KRANJSKA GORA,KOROŠKA ULICA 12",629,381,60.57%,381,379,2,100.00%,1,0.26%,1,0.26%,10,2.64%,157,41.42%,0,,18,4.75%,1,0.26%,18,4.75%,2,0.53%,8,2.11%,2,0.53%,21,5.54%,7,1.85%,17,4.49%,71,18.73%,4,1.06%,23,6.07%,12,3.17%,5,1.32%,1,0.26%,0,0.00%
101007,1,Kranj,1,Jesenice,7,"MOJSTRANA, OŠ 16.DECEMBER,ULICA ALOJZA RABIČA 7",1030,691,67.09%,691,685,6,100.00%,8,1.17%,1,0.15%,26,3.80%,233,34.01%,0,,17,2.48%,1,0.15%,30,4.38%,8,1.17%,18,2.63%,13,1.90%,25,3.65%,13,1.90%,20,2.92%,161,23.50%,11,1.61%,53,7.74%,24,3.50%,9,1.31%,5,0.73%,9,1.31%
101032,1,Kranj,1,Jesenice,32,"MOSTE, TVD PARTIZAN, ŽIROVNICA 63",533,386,72.42%,386,381,5,100.00%,3,0.79%,0,0.00%,16,4.20%,131,34.38%,0,,19,4.99%,0,0.00%,10,2.62%,2,0.52%,3,0.79%,10,2.62%,23,6.04%,7,1.84%,10,2.62%,89,23.36%,7,1.84%,30,7.87%,14,3.67%,5,1.31%,1,0.26%,1,0.26%
101011,1,Kranj,1,Jesenice,11,"PLANINA POD GOLICO,KRAJEVNA SKUPNOST, PL.PODG.31",332,224,67.47%,224,218,6,100.00%,2,0.92%,0,0.00%,7,3.21%,51,23.39%,0,,5,2.29%,2,0.92%,11,5.05%,6,2.75%,6,2.75%,7,3.21%,32,14.68%,3,1.38%,4,1.83%,54,24.77%,3,1.38%,16,7.34%,7,3.21%,0,0.00%,1,0.46%,1,0.46%
101012,1,Kranj,1,Jesenice,12,"PLAVŠKI ROVT, HIŠA KLINAR ŠTEFAN, PLAVŠKI ROVT 14",75,44,58.67%,44,44,0,100.00%,0,0.00%,0,0.00%,1,2.27%,9,20.45%,0,,3,6.82%,0,0.00%,0,0.00%,7,15.91%,0,0.00%,2,4.55%,4,9.09%,0,0.00%,0,0.00%,13,29.55%,0,0.00%,4,9.09%,0,0.00%,1,2.27%,0,0.00%,0,0.00%
101013,1,Kranj,1,Jesenice,13,"PLAVŽ 1,DOM UPOK.DR.F.BERGLJA,PRITLIČJE STAVBE C",572,301,52.62%,301,300,1,100.00%,4,1.33%,0,0.00%,22,7.33%,104,34.67%,0,,11,3.67%,1,0.33%,11,3.67%,3,1.00%,26,8.67%,4,1.33%,3,1.00%,8,2.67%,12,4.00%,38,12.67%,5,1.67%,22,7.33%,20,6.67%,3,1.00%,2,0.67%,1,0.33%
101014,1,Kranj,1,Jesenice,14,"PLAVŽ 2,AVLA ZDRAV.DOMA JESENICE, CESTA M.TITA 78",1076,572,53.16%,572,560,12,100.00%,7,1.25%,2,0.36%,35,6.25%,202,36.07%,0,,28,5.00%,3,0.54%,27,4.82%,6,1.07%,38,6.79%,9,1.61%,15,2.68%,16,2.86%,14,2.50%,78,13.93%,6,1.07%,39,6.96%,28,5.00%,5,0.89%,1,0.18%,1,0.18%
101015,1,Kranj,1,Jesenice,15,"PLAVŽ 3, PRITLIČJE OŠ TONE ČUFAR UČIL.1, JESENICE",1220,642,52.62%,638,617,21,99.38%,5,0.81%,2,0.32%,51,8.27%,232,37.60%,0,,28,4.54%,1,0.16%,26,4.21%,2,0.32%,43,6.97%,7,1.13%,8,1.30%,7,1.13%,25,4.05%,89,14.42%,7,1.13%,35,5.67%,37,6.00%,6,0.97%,5,0.81%,1,0.16%
101016,1,Kranj,1,Jesenice,16,"PLAVŽ 4, JEKO D.O.O., CESTA MARŠALA TITA 51",1209,670,55.42%,670,655,15,100.00%,8,1.22%,4,0.61%,53,8.09%,226,34.50%,0,,24,3.66%,5,0.76%,24,3.66%,6,0.92%,39,5.95%,7,1.07%,19,2.90%,9,1.37%,19,2.90%,106,16.18%,10,1.53%,45,6.87%,37,5.65%,7,1.07%,5,0.76%,2,0.31%
101017,1,Kranj,1,Jesenice,17,"PLAVŽ 5,VRTEC A.OCEPEK,JESEN.,C.CIRILA TAVČARJA3A",1109,620,55.91%,620,606,14,100.00%,4,0.66%,2,0.33%,46,7.59%,217,35.81%,0,,36,5.94%,2,0.33%,20,3.30%,2,0.33%,45,7.43%,6,0.99%,12,1.98%,16,2.64%,14,2.31%,88,14.52%,8,1.32%,55,9.08%,24,3.96%,2,0.33%,6,0.99%,1,0.17%
101002,1,Kranj,1,Jesenice,2,"PODKOREN, KS PODKOREN, PODKOREN 15 ",346,236,68.21%,236,234,2,100.00%,0,0.00%,1,0.43%,10,4.27%,76,32.48%,0,,6,2.56%,3,1.28%,10,4.27%,5,2.14%,3,1.28%,3,1.28%,16,6.84%,3,1.28%,14,5.98%,53,22.65%,5,2.14%,11,4.70%,11,4.70%,4,1.71%,0,0.00%,0,0.00%
101024,1,Kranj,1,Jesenice,24,"PODMEŽAKLA 2, KRAJEVNA SKUPNOST,MENCINGERJEVA U.1",743,355,47.78%,355,350,5,100.00%,1,0.29%,0,0.00%,31,8.86%,134,38.29%,0,,9,2.57%,1,0.29%,12,3.43%,3,0.86%,33,9.43%,5,1.43%,7,2.00%,6,1.71%,2,0.57%,52,14.86%,7,2.00%,21,6.00%,18,5.14%,5,1.43%,1,0.29%,2,0.57%
101023,1,Kranj,1,Jesenice,23,"PODMEŽAKLA1,SEJNA SOBA ZŠ JESENICE,LEDARSKA UL.6A",379,198,52.24%,198,195,3,100.00%,1,0.51%,0,0.00%,16,8.21%,75,38.46%,0,,3,1.54%,1,0.51%,4,2.05%,3,1.54%,27,13.85%,3,1.54%,4,2.05%,2,1.03%,10,5.13%,22,11.28%,1,0.51%,12,6.15%,7,3.59%,2,1.03%,2,1.03%,0,0.00%
101001,1,Kranj,1,Jesenice,1,"RATEČE PLANICA, VRTEC RATEČE, RATEČE 18",541,399,73.75%,399,393,6,100.00%,1,0.25%,1,0.25%,8,2.04%,116,29.52%,0,,20,5.09%,1,0.25%,16,4.07%,7,1.78%,4,1.02%,12,3.05%,35,8.91%,14,3.56%,10,2.54%,108,27.48%,5,1.27%,19,4.83%,12,3.05%,4,1.02%,0,0.00%,0,0.00%
101018,1,Kranj,1,Jesenice,18,"SAVA 1, KRAJEVNA SKUPNOST SAVA, POD GOZDOM 2",843,481,57.06%,481,479,2,100.00%,3,0.63%,4,0.84%,25,5.22%,170,35.49%,0,,28,5.85%,4,0.84%,24,5.01%,2,0.42%,25,5.22%,9,1.88%,25,5.22%,6,1.25%,7,1.46%,86,17.95%,1,0.21%,27,5.64%,25,5.22%,4,0.84%,4,0.84%,0,0.00%
101019,1,Kranj,1,Jesenice,19,"SAVA 2, OŠ PREŽIHOV VORANC, C. TONETA TOMŠIČA 5",380,241,63.42%,241,239,2,100.00%,1,0.42%,1,0.42%,15,6.28%,91,38.08%,0,,3,1.26%,0,0.00%,7,2.93%,3,1.26%,5,2.09%,7,2.93%,8,3.35%,4,1.67%,2,0.84%,48,20.08%,4,1.67%,21,8.79%,17,7.11%,0,0.00%,2,0.84%,0,0.00%
101020,1,Kranj,1,Jesenice,20,"SAVA 3, OŠ PREŽIHOV VORANC, C.TONETA TOMŠIČA 5",506,247,48.81%,247,246,1,100.00%,4,1.63%,6,2.44%,21,8.54%,103,41.87%,0,,13,5.28%,0,0.00%,11,4.47%,3,1.22%,4,1.63%,4,1.63%,6,2.44%,1,0.41%,8,3.25%,27,10.98%,2,0.81%,17,6.91%,15,6.10%,1,0.41%,0,0.00%,0,0.00%
101021,1,Kranj,1,Jesenice,21,"SAVA 4, OŠ POLDE STRAŽIŠAR, UL. V.KEJŽARJA 35",445,223,50.11%,223,217,6,100.00%,0,0.00%,3,1.38%,17,7.83%,73,33.64%,0,,9,4.15%,0,0.00%,9,4.15%,1,0.46%,29,13.36%,3,1.38%,3,1.38%,2,0.92%,5,2.30%,31,14.29%,1,0.46%,21,9.68%,6,2.76%,3,1.38%,1,0.46%,0,0.00%
101022,1,Kranj,1,Jesenice,22,"SAVA 5, SREDNJA ŠOLA JESENICE,UL. BRATOV RUPAR 2",677,298,44.02%,298,289,9,100.00%,2,0.69%,1,0.35%,16,5.54%,100,34.60%,0,,15,5.19%,2,0.69%,10,3.46%,2,0.69%,29,10.03%,5,1.73%,2,0.69%,6,2.08%,5,1.73%,37,12.80%,3,1.04%,25,8.65%,18,6.23%,5,1.73%,4,1.38%,2,0.69%
101035,1,Kranj,1,Jesenice,35,"SELO, ZABREZNICA, OŠ ŽIROVNICA, ZABREZNICA 4",682,516,75.66%,516,510,6,100.00%,0,0.00%,0,0.00%,23,4.51%,160,31.37%,0,,28,5.49%,1,0.20%,34,6.67%,40,7.84%,6,1.18%,9,1.76%,26,5.10%,9,1.76%,9,1.76%,108,21.18%,9,1.76%,23,4.51%,16,3.14%,6,1.18%,2,0.39%,1,0.20%
101037,1,Kranj,1,Jesenice,37,"SMOKUČ, RODINE, GASILSKI DOM SMOKUČ, SMOKUČ 46",719,516,71.77%,516,512,4,100.00%,2,0.39%,4,0.78%,18,3.52%,167,32.62%,0,,23,4.49%,4,0.78%,29,5.66%,30,5.86%,1,0.20%,13,2.54%,23,4.49%,17,3.32%,12,2.34%,112,21.88%,7,1.37%,19,3.71%,14,2.73%,13,2.54%,2,0.39%,2,0.39%
101034,1,Kranj,1,Jesenice,34,"ŽIROVNICA, ČOPOVA ROJSTNA HIŠA, ŽIROVNICA 14",500,363,72.60%,363,360,3,100.00%,1,0.28%,0,0.00%,16,4.44%,113,31.39%,0,,11,3.06%,0,0.00%,8,2.22%,18,5.00%,3,0.83%,9,2.50%,23,6.39%,12,3.33%,12,3.33%,74,20.56%,2,0.56%,29,8.06%,18,5.00%,3,0.83%,8,2.22%,0,0.00%
101901,1,Kranj,1,Jesenice,901,PREDČASNO GLASOVANJE,,2075,,2075,2056,19,100.00%,15,0.73%,10,0.49%,119,5.79%,814,39.59%,0,,89,4.33%,1,0.05%,68,3.31%,31,1.51%,59,2.87%,51,2.48%,76,3.70%,28,1.36%,64,3.11%,352,17.12%,9,0.44%,157,7.64%,81,3.94%,24,1.17%,8,0.39%,0,0.00%
102016,1,Kranj,2,Radovljica 1,16,"DOM JOŽA AŽMANA, TRIGLAVSKA C. 16, BOH. BISTRICA",902,545,60.42%,545,542,3,100.00%,4,0.74%,0,0.00%,13,2.40%,193,35.61%,0,,32,5.90%,2,0.37%,20,3.69%,8,1.48%,9,1.66%,11,2.03%,33,6.09%,13,2.40%,21,3.87%,102,18.82%,16,2.95%,23,4.24%,27,4.98%,13,2.40%,2,0.37%,0,0.00%
102010,1,Kranj,2,Radovljica 1,10,"DOM UPOKOJENCEV SPODNJE GORJE, SP. GORJE 208",786,548,69.72%,548,535,13,100.00%,2,0.37%,15,2.80%,21,3.93%,166,31.03%,0,,25,4.67%,7,1.31%,26,4.86%,6,1.12%,7,1.31%,13,2.43%,41,7.66%,10,1.87%,16,2.99%,87,16.26%,5,0.93%,37,6.92%,20,3.74%,12,2.24%,19,3.55%,0,0.00%
102017,1,Kranj,2,Radovljica 1,17,"GASILSKI DOM BITNJE, BITNJE 13, BOH. BISTRICA",93,73,78.49%,73,73,0,100.00%,0,0.00%,1,1.37%,1,1.37%,14,19.18%,0,,2,2.74%,0,0.00%,2,2.74%,0,0.00%,0,0.00%,2,2.74%,6,8.22%,0,0.00%,1,1.37%,27,36.99%,3,4.11%,4,5.48%,7,9.59%,3,4.11%,0,0.00%,0,0.00%
102025,1,Kranj,2,Radovljica 1,25,"GASILSKI DOM BOHINJ. ČEŠNJICA, BOHIN. ČEŠNJICA 79",443,334,75.40%,334,330,4,100.00%,1,0.30%,0,0.00%,16,4.85%,75,22.73%,0,,4,1.21%,0,0.00%,8,2.42%,4,1.21%,7,2.12%,11,3.33%,33,10.00%,13,3.94%,44,13.33%,77,23.33%,7,2.12%,14,4.24%,6,1.82%,4,1.21%,6,1.82%,0,0.00%
102023,1,Kranj,2,Radovljica 1,23,"GASILSKI DOM GORJUŠE, GORJUŠE 36 A, BOH.BISTRICA",122,86,70.49%,86,84,2,100.00%,1,1.19%,1,1.19%,0,0.00%,21,25.00%,0,,2,2.38%,2,2.38%,6,7.14%,4,4.76%,1,1.19%,4,4.76%,8,9.52%,2,2.38%,5,5.95%,12,14.29%,1,1.19%,9,10.71%,1,1.19%,1,1.19%,3,3.57%,0,0.00%
102020,1,Kranj,2,Radovljica 1,20,"GASILSKI DOM KAMNJE, KAMNJE 26 A, BOH.BISTRICA",506,357,70.55%,357,354,3,100.00%,1,0.28%,0,0.00%,3,0.85%,118,33.33%,0,,7,1.98%,0,0.00%,9,2.54%,10,2.82%,3,0.85%,4,1.13%,31,8.76%,6,1.69%,14,3.95%,98,27.68%,4,1.13%,20,5.65%,15,4.24%,3,0.85%,8,2.26%,0,0.00%
102022,1,Kranj,2,Radovljica 1,22,"GASILSKI DOM KOPRIVNIK, KOPRIVNIK 3 B, B.BISTRICA",187,134,71.66%,134,132,2,100.00%,2,1.52%,0,0.00%,3,2.27%,45,34.09%,0,,5,3.79%,0,0.00%,8,6.06%,4,3.03%,2,1.52%,1,0.76%,12,9.09%,1,0.76%,7,5.30%,21,15.91%,0,0.00%,9,6.82%,5,3.79%,3,2.27%,4,3.03%,0,0.00%
102001,1,Kranj,2,Radovljica 1,1,"GASILSKI DOM MLINO, MLINSKA CESTA 26, BLED",270,188,69.63%,188,185,3,100.00%,2,1.08%,0,0.00%,1,0.54%,40,21.62%,0,,12,6.49%,2,1.08%,7,3.78%,2,1.08%,1,0.54%,4,2.16%,15,8.11%,0,0.00%,7,3.78%,62,33.51%,2,1.08%,11,5.95%,6,3.24%,9,4.86%,2,1.08%,0,0.00%
102021,1,Kranj,2,Radovljica 1,21,"GASILSKI DOM NEMŠKI ROVT,NEMŠKI ROVT18,B.BISTRICA",95,70,73.68%,70,69,1,100.00%,0,0.00%,0,0.00%,4,5.80%,12,17.39%,0,,4,5.80%,0,0.00%,3,4.35%,0,0.00%,0,0.00%,5,7.25%,13,18.84%,0,0.00%,1,1.45%,10,14.49%,5,7.25%,7,10.14%,2,2.90%,3,4.35%,0,0.00%,0,0.00%
102018,1,Kranj,2,Radovljica 1,18,"GASILSKI DOM NOMENJ, NOMENJ 23, BOH. BISTRICA",140,98,70.00%,98,98,0,100.00%,0,0.00%,0,0.00%,5,5.10%,27,27.55%,0,,2,2.04%,0,0.00%,2,2.04%,3,3.06%,4,4.08%,2,2.04%,13,13.27%,1,1.02%,5,5.10%,20,20.41%,6,6.12%,4,4.08%,2,2.04%,2,2.04%,0,0.00%,0,0.00%
102011,1,Kranj,2,Radovljica 1,11,"GASILSKI DOM PODHOM, PODHOM 15, ZG. GORJE",243,177,72.84%,177,175,2,100.00%,1,0.57%,2,1.14%,3,1.71%,53,30.29%,0,,9,5.14%,2,1.14%,3,1.71%,4,2.29%,2,1.14%,3,1.71%,10,5.71%,5,2.86%,15,8.57%,39,22.29%,2,1.14%,8,4.57%,0,0.00%,13,7.43%,1,0.57%,0,0.00%
102002,1,Kranj,2,Radovljica 1,2,"GASILSKI DOM REČICA, REČIŠKA CESTA 4, BLED",729,491,67.35%,491,485,6,100.00%,3,0.62%,4,0.82%,11,2.27%,140,28.87%,0,,11,2.27%,6,1.24%,41,8.45%,9,1.86%,5,1.03%,15,3.09%,30,6.19%,15,3.09%,14,2.89%,113,23.30%,7,1.44%,31,6.39%,9,1.86%,11,2.27%,10,2.06%,0,0.00%
102024,1,Kranj,2,Radovljica 1,24,"GASILSKI DOM SREDNJA VAS, SREDNJA VAS 83",358,263,73.46%,263,259,4,100.00%,1,0.39%,1,0.39%,8,3.09%,65,25.10%,0,,11,4.25%,0,0.00%,4,1.54%,1,0.39%,3,1.16%,1,0.39%,20,7.72%,3,1.16%,36,13.90%,75,28.96%,8,3.09%,11,4.25%,6,2.32%,1,0.39%,4,1.54%,0,0.00%
102007,1,Kranj,2,Radovljica 1,7,"GOSTILNA KUNAVC, KRNICA 21, ZG. GORJE",414,275,66.43%,275,272,3,100.00%,0,0.00%,4,1.47%,12,4.41%,55,20.22%,0,,5,1.84%,8,2.94%,13,4.78%,10,3.68%,5,1.84%,6,2.21%,22,8.09%,6,2.21%,14,5.15%,73,26.84%,5,1.84%,12,4.41%,11,4.04%,3,1.10%,8,2.94%,0,0.00%
102005,1,Kranj,2,Radovljica 1,5,"INFOCENTER TRIGLAVSKA ROŽA BLED, LJUBLJANSKA C.27",1406,950,67.57%,950,936,14,100.00%,7,0.75%,1,0.11%,31,3.31%,366,39.10%,0,,49,5.24%,1,0.11%,32,3.42%,4,0.43%,18,1.92%,25,2.67%,58,6.20%,23,2.46%,18,1.92%,160,17.09%,13,1.39%,59,6.30%,46,4.91%,19,2.03%,6,0.64%,0,0.00%
102006,1,Kranj,2,Radovljica 1,6,"KULTURNI DOM BOHINJSKA BELA, BOHINJSKA BELA  37",518,335,64.67%,335,333,2,100.00%,0,0.00%,1,0.30%,16,4.80%,99,29.73%,0,,14,4.20%,3,0.90%,15,4.50%,4,1.20%,9,2.70%,12,3.60%,23,6.91%,6,1.80%,4,1.20%,83,24.92%,2,0.60%,28,8.41%,7,2.10%,2,0.60%,5,1.50%,0,0.00%
102027,1,Kranj,2,Radovljica 1,27,"KULTURNI DOM STARA FUŽINA,STARA FUŽINA 53B,B.JEZ.",509,356,69.94%,356,351,5,100.00%,1,0.28%,0,0.00%,25,7.12%,100,28.49%,0,,17,4.84%,2,0.57%,9,2.56%,5,1.42%,3,0.85%,9,2.56%,29,8.26%,6,1.71%,28,7.98%,76,21.65%,8,2.28%,16,4.56%,5,1.42%,9,2.56%,2,0.57%,1,0.28%
102014,1,Kranj,2,Radovljica 1,14,"KULTURNI DOM ZASIP, SEBENJE 6, BLED",828,625,75.48%,625,622,3,100.00%,2,0.32%,2,0.32%,8,1.29%,207,33.28%,0,,30,4.82%,1,0.16%,36,5.79%,4,0.64%,10,1.61%,19,3.05%,50,8.04%,6,0.96%,11,1.77%,153,24.60%,11,1.77%,43,6.91%,15,2.41%,9,1.45%,5,0.80%,0,0.00%
102013,1,Kranj,2,Radovljica 1,13,"NATURA HOTEL LUKANC, SELO PRI BLEDU 8",174,121,69.54%,121,120,1,100.00%,1,0.83%,0,0.00%,4,3.33%,28,23.33%,0,,4,3.33%,0,0.00%,4,3.33%,1,0.83%,2,1.67%,0,0.00%,14,11.67%,1,0.83%,6,5.00%,28,23.33%,3,2.50%,16,13.33%,7,5.83%,1,0.83%,0,0.00%,0,0.00%
